year,country,continent,health_exp_total,health_exp_public,health_insurance,nhs_exp,health_exp_private,health_insurance_govt,health_insurance_private,health_insurance_any,health_exp_public_percent,health_exp_oop_percent,no_health_insurance,gdp,life_expectancy,child_mort
1819,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1820,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1821,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1822,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1823,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1824,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1825,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1826,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1827,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1828,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1829,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1830,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1831,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1832,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1833,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1834,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1835,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1836,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1837,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1838,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1839,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1840,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1841,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1842,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1843,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1844,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1845,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1846,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1847,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1848,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1849,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1850,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1851,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1852,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1853,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1854,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1855,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1856,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1857,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1858,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1859,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1860,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1861,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1862,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1863,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1864,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1865,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1866,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1867,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1868,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1869,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1870,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1871,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1872,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1873,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1874,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1875,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1876,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1877,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1878,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1879,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1880,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1881,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1882,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510.9
1883,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,512.4
1884,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513.91
1885,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515.42
1886,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516.96
1887,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.06
1888,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,521.6
1889,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523.15
1890,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524.7
1891,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,526.24
1892,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527.79
1893,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,529.34
1894,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530.87
1895,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530.83
1896,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532.34
1897,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,533.79
1898,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,535.17
1899,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,536.47
1900,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,536.09
1901,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,537.22
1911,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333.4
1912,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338.26
1913,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317.13
1914,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,344.73
1915,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,328.51
1916,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,328.51
1917,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333.4
1918,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.6
1919,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364.1
1920,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317.13
1921,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321.99
1922,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284.37
1923,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286.02
1924,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307.34
1925,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282.71
1926,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307.34
1927,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271.62
1928,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281.07
1929,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289.32
1930,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294.24
1931,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290.96
1932,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274.71
1933,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277.76
1934,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304.08
1935,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266.83
1936,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263.54
1937,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263.54
1938,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271.62
1939,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253.24
1940,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260.17
1941,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256.73
1942,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265.2
1943,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268.45
1944,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274.71
1945,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244.31
1950,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266.83
1953,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278.5
1954,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273.9
1955,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269.1
1956,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264.5
1957,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259.9
1958,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255.5
1959,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251.3
1960,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.38363415,247.4
1961,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.112,243.5
1962,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.85326829,239.8
1963,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.60795122,236.3
1964,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.37153659,232.8
1965,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.1385122,229.5
1966,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.90236585,226.2
1967,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.65609756,222.9
1968,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.39621951,219.7
1969,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.12217073,216.6
1970,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.84041463,213.2
1971,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.56034146,209.7
1972,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.28843902,205.9
1973,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.02478049,202.1
1974,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.76090244,197.9
1975,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.48346341,193.3
1976,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.17363415,188.5
1977,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.81553659,183.3
1978,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.39878049,178
1979,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.91941463,172.7
1980,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.37846341,167.5
1981,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.78092683,162.5
1982,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.14314634,157.8
1983,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.48,153.3
1984,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.80034146,149.2
1985,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.10802439,145.2
1986,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.40536585,141.3
1987,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.69229268,137.3
1988,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.97080488,133.4
1989,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.24690244,129.6
1990,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1773.122987,58.52919512,125.9
1991,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1755.738671,58.82482927,122.4
1992,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1815.326624,59.13697561,119
1993,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1864.514879,59.46778049,115.7
1994,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1950.424506,59.81880488,112.3
1995,India,Asia,48.03649151,NA,NA,NA,NA,NA,NA,NA,27.0049623,66.68770844,NA,2058.263335,60.18856098,109
1996,India,Asia,50.035475072500006,NA,NA,NA,NA,NA,NA,NA,26.68253207,66.73949622,NA,2172.024891,60.574,105.5
1997,India,Asia,56.63271543,NA,NA,NA,NA,NA,NA,NA,26.05398609,67.97354181,NA,2218.026029,60.9685122,102
1998,India,Asia,60.374850407500006,NA,NA,NA,NA,NA,NA,NA,26.52065205,67.48470967,NA,2312.131495,61.367,98.5
1999,India,Asia,61.395352402499995,NA,NA,NA,NA,NA,NA,NA,28.95446343,64.66347763,NA,2471.493,61.76546341,94.9
2000,India,Asia,67.827914975,NA,NA,NA,NA,NA,NA,NA,26.95330372,67.0631504,NA,2521.343487,62.16185366,91.4
2001,India,Asia,75.34279361,NA,NA,NA,NA,NA,NA,NA,24.81552923,69.47815513,NA,2597.585514,62.55663415,87.9
2002,India,Asia,76.5115402075,NA,NA,NA,NA,NA,NA,NA,24.22505028,69.65251003,NA,2651.132215,62.94934146,84.5
2003,India,Asia,80.8431295025,NA,NA,NA,NA,NA,NA,NA,23.88511911,69.72944067,NA,2812.617539,63.34004878,81.2
2004,India,Asia,92.45708425250001,NA,NA,NA,NA,NA,NA,NA,21.91200711,70.67696603,NA,2986.81924,63.72426829,77.9
2005,India,Asia,96.897926445,NA,NA,NA,NA,NA,NA,NA,23.11423424,69.40434532,NA,3213.061525,64.09758537,74.7
2006,India,Asia,101.9363184825,NA,NA,NA,NA,NA,NA,NA,24.56742345,67.18641488,NA,3457.058429,64.45509756,71.6
2007,India,Asia,109.20898806500001,NA,NA,NA,NA,NA,NA,NA,25.80526508,65.10553757,NA,3739.273928,64.79385366,68.7
2008,India,Asia,115.57836608250001,NA,NA,NA,NA,NA,NA,NA,27.47115275,63.14932799,NA,3828.350847,65.11339024,65.8
2009,India,Asia,126.53452661,NA,NA,NA,NA,NA,NA,NA,30.03403077,60.8981305,NA,4094.456722,65.41319512,62.9
2010,India,Asia,131.413997725,NA,NA,NA,NA,NA,NA,NA,30.19580262,59.71628203,NA,4452.925168,65.6942439,60.2
2011,India,Asia,141.21551538,NA,NA,NA,NA,NA,NA,NA,29.82670457,61.13778892,NA,4685.863732,65.9584878,57.5
2012,India,Asia,147.631604405,NA,NA,NA,NA,NA,NA,NA,30.45562304,60.64893411,NA,4861.063358,66.21085366,55
2013,India,Asia,162.00200818,NA,NA,NA,NA,NA,NA,NA,32.21507695,58.21276755,NA,5131.82638,66.4562439,52.7
2014,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5438.616195,NA,NA
2015,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1800,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1801,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1802,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1803,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1804,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1805,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1806,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1807,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1808,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1809,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1810,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1811,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1812,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1813,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1814,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1815,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1816,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1817,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1818,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1819,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1820,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1821,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1822,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1823,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1824,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1825,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1826,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1827,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1828,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1829,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1830,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1831,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1832,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1833,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1834,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1835,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1836,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1837,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1838,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1839,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1840,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1841,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1842,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1843,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1844,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1845,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1846,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1847,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1848,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1849,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1850,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1851,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1852,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1853,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1854,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1855,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1856,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1857,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1858,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1859,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1860,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1861,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1862,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1863,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1864,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1865,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1866,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1867,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1868,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1869,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
1870,Indonesia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.79
